id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27716,103.82299,Private room,172,730,2,2019-01-25,0.02,1,365,0,
863139,EnsuiteK w Balcony view/access/chill,2413412,Keng Song,Central Region,Kallang,1.30775,103.86162,Private room,,92,2,2016-12-27,0.02,91,92,0,
881253,Chinatown Doorstep! *Ensuite1+1 (Not for Tourist),2413412,Keng Song,Central Region,Outram,1.28485,103.84317,Private room,76,92,3,2018-03-09,0.02,91,362,0,
904378,3 Mos Furnished Rental - Great Location/Chef/Maid,4837194,Landy,Central Region,River Valley,1.30046,103.82786,Entire home/apt,222,92,34,2016-01-10,0.26,1,347,0,
962594,EnsuiteC w Balcony view/access/chill,2413412,Keng Song,Central Region,Kallang,1.30663,103.86243,Private room,82,92,2,2018-12-15,0.02,91,362,0,
982909,Amazing Sunset Home @Central Area,4723385,Yuan,Central Region,Novena,1.33389,103.83454,Private room,85,92,247,2024-07-01,1.63,1,268,0,
1024986,Super Host Apartment,5643415,Taffy,Central Region,River Valley,1.29245,103.83742,Entire home/apt,,92,258,2022-01-14,1.78,1,0,0,
1160252,★★★LOVELY SINGLE ROOM 30 MINS TO ORCHARD ROAD★★★,2803932,Mariel,North-East Region,Serangoon,1.36207,103.8643,Private room,77,92,43,2018-05-10,0.29,1,365,0,
1242205,Large 3brm Heritage Shophouse,3589987,Sheryl,Central Region,Marine Parade,1.30907,103.9018,Entire home/apt,549,92,8,2019-06-22,0.05,1,270,0,
1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),2413412,Keng Song,Central Region,Outram,1.28458,103.84311,Private room,76,92,2,2017-05-03,0.02,91,362,0,
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Keng Song,Central Region,Outram,1.28386,103.84238,Private room,66,92,3,2016-10-14,0.02,91,362,0,
1495386,Private room with balcony nr beach,7993224,Violet,East Region,Pasir Ris,1.37975,103.94375,Private room,58,92,10,2021-11-24,0.07,1,365,0,
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.3072,103.86359,Private room,57,92,7,2021-05-23,0.06,91,362,0,
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,,108,0,,,1,0,0,
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31108,103.87374,Entire home/apt,135,96,0,,,1,365,0,
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,,183,0,,,1,0,0,
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Keng Song,Central Region,Outram,1.2841,103.84253,Private room,61,92,5,2021-06-25,0.05,91,362,0,
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,,92,0,,,1,0,0,
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,,92,0,,,1,0,0,
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,,92,2,2018-01-02,0.02,7,0,0,
1710048,Fireworks view8! highrise Ensuite Not4 Tourist,8948251,Joey,Central Region,Outram,1.28466,103.84255,Private room,66,92,0,,,73,362,0,
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Keng Song,Central Region,Outram,1.2841,103.84253,Private room,66,92,3,2019-05-31,0.03,91,362,0,
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.3209,103.91569,Private room,,92,3,2016-05-13,0.02,3,0,0,
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32204,103.92125,Private room,,92,2,2016-05-04,0.02,3,0,0,
1928296,"5 Star Room - Singapore, Thomson Rd",5092893,Sam,North-East Region,Ang Mo Kio,1.37291,103.82978,Private room,212,100,79,2018-01-01,0.55,3,365,0,
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27525,103.84524,Private room,153,92,73,2019-04-25,0.52,4,358,0,
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32301,103.92211,Private room,,92,5,2015-03-22,0.04,3,0,0,
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.31936,103.91663,Entire home/apt,255,92,369,2020-03-31,2.59,1,362,0,
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32485,103.85143,Private room,929,160,21,2016-09-30,0.16,1,179,0,
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36722,103.89765,Private room,65,92,17,2025-05-07,0.13,2,364,1,
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,,183,4,2014-06-28,0.03,1,0,0,
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29182,103.83496,Entire home/apt,,365,0,,,1,0,0,
2547778,1950s cozy window singlebed room @ lavender,8948251,Joey,Central Region,Kallang,1.31117,103.86214,Private room,47,92,1,2018-06-30,0.01,73,362,0,
2922184,Awesome 10 min walk to to Haw Par MRT @NUS (A),1439258,Kay,Central Region,Queenstown,1.2805,103.78439,Private room,50,90,18,2024-09-23,0.15,49,146,0,S0399
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.35956,103.88423,Private room,93,92,9,2019-07-27,0.07,1,362,0,
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34972,103.96201,Private room,85,92,8,2018-06-02,0.06,1,362,0,
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,,180,0,,,1,0,0,
3382337,Central Loft-Style Shophouse,9827707,Augustus,North-East Region,Serangoon,1.3441706894051144,103.87200225981638,Entire home/apt,159,92,0,,,1,173,0,
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Keng Song,Central Region,Outram,1.28424,103.84275,Private room,66,92,2,2019-10-29,0.03,91,362,0,
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,,92,20,2018-02-10,0.17,7,0,0,
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,,92,6,2017-07-29,0.05,7,0,0,
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,,92,28,2018-08-26,0.21,7,0,0,
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31786,103.9059,Private room,,92,2,2019-09-23,0.02,1,0,0,
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,,92,10,2017-12-14,0.08,7,0,0,
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27795,103.84109,Private room,,180,0,,,2,0,0,
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28172,103.84074,Private room,,180,0,,,1,0,0,
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28268,103.84463,Hotel room,,92,49,2020-01-01,0.37,4,365,0,
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.283,103.84344,Hotel room,,92,20,2019-11-19,0.15,4,365,0,
4211375,Near NTU Amazing Balcony room just above MRT,12318187,Mia,West Region,Jurong West,1.34113,103.70552,Private room,95,92,0,,,2,290,0,
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,Yong Xing,Central Region,Tanglin,1.29565,103.82867,Entire home/apt,142,92,170,2024-12-22,1.31,1,197,1,
4441346,Penthouse Studio w/ City & Sea View for Long Term,23053315,Chew Nam,Central Region,Kallang,1.29997,103.88536,Entire home/apt,124,92,4,2020-01-31,0.03,1,89,0,
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38763,103.86942,Entire home/apt,,92,9,2018-07-31,0.07,1,0,0,
4499317,Heritage Collection on Seah Premium Loft,23336011,Heritage,Central Region,Downtown Core,1.29489,103.85401,Entire home/apt,326,1,284,2025-09-25,2.15,77,356,22,S0448
4526703,Aircon common room in city central,23466247,Willy,Central Region,Kallang,1.30778,103.86171,Private room,,100,5,2018-06-02,0.04,3,0,0,
4541183,Boat Quay Studio Premium River View (South bridge),23336011,Heritage,Central Region,Singapore River,1.28816,103.84826,Entire home/apt,,92,343,2025-09-11,2.60,77,358,17,Authorised Serviced Apartment
4619928,"1970s Bunkbed Private RoomA, no-sharing",8948251,Joey,Central Region,Geylang,1.31563,103.88285,Private room,70,92,3,2016-09-12,0.02,73,362,0,
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,,92,0,,,1,0,0,
4712676,B&B Homestay- Deluxe Room with SEALY-King Bed,24353373,Jeff,North-East Region,Ang Mo Kio,1.36747,103.83865,Private room,73,92,4,2024-12-03,0.03,1,300,1,
4722005,Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,,180,0,,,1,0,0,
4741630,Balcony View Ensuite @ lowrise heritage apartment,8948251,Joey,Central Region,Kallang,1.30793,103.86276,Private room,66,92,1,2016-12-18,0.01,73,362,0,
4862396,Hougang MRT Modern Master Bedroom 3F Rear,17916952,Lee,North-East Region,Hougang,1.37047,103.89101,Private room,,100,0,,,1,89,0,Exempt
4863317,highrise heritage queenbed RmA1 (Not TOurist),8948251,Joey,Central Region,Outram,1.28511,103.84249,Private room,56,92,1,2016-12-01,0.01,73,362,0,
4869221,Fireworks view* Ensuite+LivingRm (Not for Tourist),8948251,Joey,Central Region,Outram,1.28563,103.84212,Private room,91,92,2,2018-02-01,0.02,73,362,0,
4899063,Singapore Student Homestay,25215454,Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,,180,0,,,1,0,0,
4926170,Room 4B in Terrace House @ Thomson Village,25375339,シン,Central Region,Bishan,1.3529867361281518,103.83157735089837,Private room,45,92,3,2020-02-14,0.03,12,365,0,
4973227,Boat Quay Studio Apartment (South bridge Wing),23336011,Heritage,Central Region,Downtown Core,1.28944,103.85041,Entire home/apt,,92,181,2025-09-12,1.41,77,359,11,Authorised Serviced Apartment
4989903,HVIr2-Holland Village Condo,25185912,Rebekah,Central Region,Bukit Timah,1.31262,103.79717,Private room,75,92,6,2025-05-18,0.05,18,365,1,
5040689,Exquisite & cosy room for rental,11463785,Dianne,North-East Region,Ang Mo Kio,1.37165,103.82881,Private room,46,92,5,2023-08-10,0.05,9,364,0,
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Outram,1.27428,103.84133,Entire home/apt,178,6,14,2024-08-12,0.11,12,359,0,Authorised Serviced Apartment
5116961,ROOM in magazine-featured apt,4430782,Ethan,Central Region,Bukit Merah,1.28366,103.83188,Private room,141,92,1,2015-06-08,0.01,1,263,0,
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33042,103.94627,Private room,80,93,58,2020-03-27,0.47,2,90,0,
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.33011,103.94666,Private room,80,93,72,2020-07-14,0.57,2,90,0,
5233415,Furnished CBD Studio near MRT with Housekeeping,13468566,Andy,Central Region,Bukit Merah,1.27619,103.84074,Entire home/apt,178,6,29,2025-08-13,0.24,12,319,4,Authorised Serviced Apartment
5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3171,103.85742,Entire home/apt,80,92,11,2024-09-06,0.09,9,365,0,
5319766,Large Master Bedroom with ensuite,27516195,Leanne,Central Region,Outram,1.28185,103.84657,Private room,,365,0,,,1,0,0,
5339318,2br Orchard Rd condo on Sophia Hill,2235699,Yin,Central Region,Rochor,1.30358,103.84575,Entire home/apt,729,92,2,2015-11-09,0.02,2,365,0,
5406502,Cozy clean room in a breezy condo,28022338,Bill,East Region,Bedok,1.31279,103.93821,Private room,,92,0,,,1,0,0,
5436010,LUXE Series Executive Guest Room,26876731,Lynelle,North Region,Yishun,1.41423,103.83382,Private room,,180,0,,,1,0,0,
5446857,Large & Luxury Serviced Studio in CBD/MRT,13468566,Andy,Central Region,Bukit Merah,1.27626,103.84073,Entire home/apt,243,6,7,2025-08-18,0.07,12,358,2,Authorised Serviced Apartment
5448209,"CBD Serviced Studio: spacious, housekeeping, MRT",13468566,Andy,Central Region,Bukit Merah,1.2744,103.84063,Entire home/apt,212,6,16,2025-08-03,0.14,12,316,2,Authorised Serviced Apartment
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.32812,103.88436,Private room,,92,11,2020-01-26,0.09,2,0,0,
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31778,103.84769,Private room,111,92,208,2020-02-23,1.63,1,365,0,
5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,Central Region,Bukit Merah,1.27513,103.83581,Entire home/apt,475,92,0,,,1,365,0,
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31269,103.79714,Private room,68,92,15,2021-09-12,0.12,18,276,0,
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44061,103.82386,Private room,194,92,3,2017-07-06,0.03,5,364,0,
5634851,Beautiful Balinese studio,11463785,Dianne,Central Region,Kallang,1.31486,103.85689,Entire home/apt,97,92,2,2023-08-01,0.02,9,364,0,
5698633,6-Star 5 Bedrooms Waterfront  Condo,29353566,Danielle,Central Region,Downtown Core,1.27989,103.85299,Entire home/apt,822,92,0,,,1,90,0,
5704432,My Crib,28106320,Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,,92,0,,,1,0,0,
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.34571,103.96073,Private room,63,92,151,2019-07-10,1.21,6,365,0,
5819462,standard room with air conditioner,20712244,Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,,92,0,,,1,0,0,
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.3464,103.96256,Private room,62,92,285,2021-07-30,2.25,6,365,0,
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.3446,103.96223,Private room,53,92,296,2019-06-28,2.32,6,180,0,
5889741,Entire Home in the Heart of City,274002237,Eugene,Central Region,Rochor,1.30153,103.85344,Entire home/apt,152,92,212,2025-01-01,1.67,1,242,1,
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.346,103.9626,Private room,70,92,248,2022-01-20,1.95,6,365,0,
6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31132,103.79736,Private room,89,92,7,2018-10-02,0.06,18,365,0,
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31107,103.79687,Private room,79,92,10,2019-09-15,0.08,18,365,0,
6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,North Region,Woodlands,1.43012,103.78434,Entire home/apt,,92,10,2019-07-01,0.08,1,83,0,
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Central Region,Geylang,1.32874,103.88439,Private room,100,92,25,2021-12-09,0.20,2,365,0,
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,66,92,1,2016-11-03,0.01,73,362,0,
6340605,Brand new studio apartment,33019244,Airena,Central Region,Novena,1.32515,103.84914,Entire home/apt,,365,0,,,1,0,0,
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,E C,Central Region,Geylang,1.31192,103.87922,Private room,,92,128,2022-01-16,1.22,11,89,0,
6453321,Balinese room for rent,11463785,Dianne,North-East Region,Ang Mo Kio,1.36973,103.82847,Private room,42,92,2,2024-01-21,0.02,9,364,0,
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29575,103.76707,Private room,120,92,41,2025-08-31,0.33,2,138,2,Authorised Serviced Apartment
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34507,103.76804,Private room,74,92,1,2018-01-22,0.01,1,365,0,
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,North Region,Sembawang,1.44167,103.82376,Private room,127,92,9,2019-08-31,0.08,5,364,0,
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Central Region,Novena,1.32419,103.85252,Entire home/apt,199,120,3,2019-07-10,0.03,5,180,0,
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34611,103.87071,Private room,,92,99,2021-12-18,0.80,3,0,0,
6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,,92,0,,,1,0,0,
6693516,Modern Minimalistic Studio,33944993,Melissa,East Region,Bedok,1.31688,103.90906,Entire home/apt,,180,9,2018-08-08,0.07,1,0,0,
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,,92,2,2018-01-01,0.02,7,0,0,
6718219,Explore Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34385,103.86892,Private room,,92,59,2022-01-08,0.47,3,0,0,
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34603,103.87037,Private room,,96,74,2020-01-27,0.61,3,0,0,
6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Central Region,Queenstown,1.30613,103.78094,Entire home/apt,,92,23,2019-10-17,0.18,1,0,0,
6837947,Flat for Rent,35833085,Benedict,North-East Region,Hougang,1.38084,103.88983,Entire home/apt,,365,0,,,1,0,0,
6959265,Beautiful and cosy balinese room,11463785,Dianne,North-East Region,Ang Mo Kio,1.37155,103.83018,Private room,50,92,0,,,9,94,0,
6959415,Robertson Quay/Fort Canning MRT Station,36177912,Cindy,Central Region,River Valley,1.2921990156173706,103.84021759033203,Entire home/apt,160,92,11,2018-11-09,0.09,2,249,0,
7117201,New Studio Apartment near to city,37284901,Niti,Central Region,Kallang,1.32614,103.8634,Entire home/apt,,92,0,,,1,0,0,
7156419,Expat Choice- CBD modern apartment,21763604,Purple,Central Region,Downtown Core,1.27284,103.84445,Entire home/apt,180,92,16,2025-07-31,0.13,1,148,2,
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Central Region,Queenstown,1.30423,103.784,Entire home/apt,153,93,8,2018-08-20,0.07,1,309,0,
7227489,Not available,1119168,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,,92,0,,,1,0,0,
7250709,"Queensway Cozy Room, Convenient with Nice View! 4",34649530,Prim,Central Region,Queenstown,1.28843,103.80247,Private room,,92,5,2021-06-20,0.05,5,89,0,
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,West Region,Jurong East,1.33303,103.72607,Private room,63,92,27,2023-05-06,0.24,6,365,0,
7296138,Master bedroom with pool view,31583707,Catherine,Central Region,Geylang,1.31461,103.88467,Private room,,92,26,2023-06-30,0.22,2,120,0,
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,West Region,Jurong West,1.34265,103.71339,Private room,63,93,34,2022-08-31,0.28,2,240,0,
7398096,Master Room @EastCoast - Bright Clean Cosy,38761662,Isolda,East Region,Bedok,1.31401,103.91057,Private room,100,92,22,2017-01-02,0.19,1,90,0,
7399281,Simple room at Dover Clementi !,13093432,Matthew,Central Region,Queenstown,1.30637,103.78169,Private room,76,92,0,,,1,180,0,
7466596,Beautiful balinese loft for rent,11463785,Dianne,Central Region,Kallang,1.31519,103.85735,Entire home/apt,130,92,0,,,9,364,0,
7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,,92,3,2018-12-16,0.03,7,0,0,
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.3073,103.86344,Private room,57,92,1,2016-08-05,0.01,91,362,0,
7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,North Region,Yishun,1.41142,103.8426,Private room,,92,7,2021-02-14,0.06,6,0,0,
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30751,103.86163,Private room,57,92,2,2018-01-06,0.02,73,362,0,
7720994,Beautiful Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.31555,103.85649,Entire home/apt,109,92,2,2017-06-20,0.02,9,364,0,
7776711,Cozy Low Priced Room in Quiet Convenient Queensway,34649530,Prim,Central Region,Queenstown,1.28872,103.80408,Private room,,92,0,,,5,89,0,
7905972,Private room in Katong (near town),12422759,Christine,Central Region,Marine Parade,1.30634,103.90207,Private room,88,92,4,2019-09-23,0.03,1,365,0,
7927886,Cosy Lakeside Common room,37964493,Kingsley,West Region,Jurong East,1.33433,103.727,Private room,54,92,31,2023-01-20,0.26,6,365,0,
7946472,1960s singlebed *RmA @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.30743,103.86305,Private room,47,92,1,2016-12-07,0.01,73,362,0,
7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30928,103.86342,Private room,48,92,2,2016-05-09,0.02,73,362,0,
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,Keng Song,Central Region,Kallang,1.3075,103.86268,Private room,47,92,8,2018-02-15,0.07,91,362,0,
8007663,Lavender DoubleBed rmA2: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.30627,103.86415,Private room,45,92,3,2016-11-17,0.02,91,362,0,
8017511,3 bedroom apt beside Kembangan MRT.,22595027,Tiffany,East Region,Bedok,1.32162,103.91466,Entire home/apt,200,92,33,2020-01-19,0.29,1,365,0,
8038199,Heritage Collection on Seah Loft,23336011,Heritage,Central Region,Downtown Core,1.29694,103.85557,Entire home/apt,276,1,241,2025-07-13,2.02,77,352,28,S0448
8111502,Cozy Studio Room in Landed house(8) with services,24496358,Katherine,East Region,Bedok,1.31713,103.91314,Private room,130,92,8,2019-12-09,0.07,51,120,0,
8111607,Superior studio room in house(7) with services,24496358,Katherine,East Region,Bedok,1.31756,103.91254,Private room,130,92,1,2021-08-31,0.02,51,365,0,
8113569,Premium Single Room with services (1),24496358,Katherine,East Region,Bedok,1.31716,103.91232,Private room,90,92,6,2024-09-02,0.06,51,161,0,
8113712,Premium Double Room with services (2),24496358,Katherine,East Region,Bedok,1.31893,103.91257,Private room,100,92,7,2023-01-17,0.08,51,362,0,
8113821,Premium Double Room with services (3),24496358,Katherine,East Region,Bedok,1.31716,103.91259,Private room,120,92,6,2022-01-16,0.05,51,228,0,
8113893,Premium Double Room with services (4),24496358,Katherine,East Region,Bedok,1.31696,103.91394,Private room,100,92,9,2022-03-07,0.08,51,304,0,
8113936,Premium Double Room with services (5),24496358,Katherine,East Region,Bedok,1.31851,103.9123,Private room,100,92,8,2022-05-06,0.07,51,282,0,
8114003,Double En-suite Room & private bathroom (6),24496358,Katherine,East Region,Bedok,1.31855,103.91259,Private room,120,92,15,2023-06-30,0.12,51,332,0,
